site,date,ET,vpdmax,tmean,ppt
MtB,2010-04-08,1.7584013882794587,NA,10.814901041666667,0
MtB,2010-04-09,1.6686710206729922,NA,10.56671875,0
MtB,2010-04-10,1.5659015946850154,NA,10.459536458333334,0
MtB,2010-04-11,2.2966802223030687,NA,10.91365625,0
MtB,2010-04-12,2.932965729857105,NA,9.378114583333334,0
MtB,2010-04-13,2.585652757690334,NA,6.262065625,0
MtB,2010-04-14,2.3256755985827415,NA,9.106651041666666,0
MtB,2010-04-15,2.1865018695710723,NA,12.675046875,0
MtB,2010-04-16,1.2081430477118005,NA,12.937067708333334,0
MtB,2010-04-17,4.770358661445894,NA,13.005692708333333,0
MtB,2010-04-18,3.0131274580872605,NA,13.631979166666667,0
MtB,2010-04-19,4.269953191532553,NA,10.094838541666666,0
MtB,2010-04-20,4.3724872623603535,NA,11.188375,0
MtB,2010-04-21,0.8118210790789241,NA,4.652141666666666,0.9905
MtB,2010-04-22,NA,NA,-2.1086802083333334,3.333775
MtB,2010-04-23,1.921402264295979,NA,-0.6255062500485521,9.73925
MtB,2010-04-24,3.1182027853034433,NA,5.684983333376354,2.78825
MtB,2010-04-25,3.8018293356375827,NA,11.102333333333334,0
MtB,2010-04-26,2.9750621125411376,NA,12.80228125,0
MtB,2010-04-27,2.8590511567147576,NA,14.001171875,0
MtB,2010-04-28,1.9828573044178972,NA,12.00675,0
MtB,2010-04-29,0.9417717491185684,NA,4.032880208322562,0
MtB,2010-04-30,0.7509514703932735,NA,0.75428125,0
MtB,2010-05-01,0.703482704686248,NA,3.538733854166667,0
MtB,2010-05-02,1.1181085883812294,NA,3.4793984375,0
MtB,2010-05-03,2.607805656261107,NA,8.760354166666668,0
MtB,2010-05-04,3.0999467965617273,NA,15.711947916666666,0
MtB,2010-05-05,NA,NA,16.418541666666666,0
MtB,2010-05-06,NA,NA,15.0875,0
MtB,2010-05-07,NA,NA,16.163208333333333,0
MtB,2010-05-08,NA,NA,16.146145833333332,0
MtB,2010-05-09,NA,NA,14.994541666666667,0
MtB,2010-05-10,2.910829606752909,NA,9.077895833333333,0
MtB,2010-05-11,1.8323969991782847,0.8816328646270165,6.054395833333333,0
MtB,2010-05-12,1.6650895528406804,0.8067514747736336,3.7926875,0
MtB,2010-05-13,1.89079662178485,1.1463701880750414,7.691,0
MtB,2010-05-14,1.8108262890494005,1.1089115487900731,9.356322916666667,0
MtB,2010-05-15,2.0692650834537694,1.402705059546867,10.966916666666666,0
MtB,2010-05-16,2.1690666239821916,1.4936655201973064,12.648854166666666,0
MtB,2010-05-17,1.4580721813549056,1.3725213690475528,11.5784375,0
MtB,2010-05-18,1.4026083838874264,0.8975823553030043,8.853583333333333,0
MtB,2010-05-19,2.9264377368625256,1.2446098100982406,10.66828125,0
MtB,2010-05-20,2.3641295024389155,1.5473624253869047,13.135208333333333,0
MtB,2010-05-21,1.8791335759547863,1.5419956260552,13.9759375,0
MtB,2010-05-22,2.419672416139804,1.384884627279055,11.387927083333333,0
MtB,2010-05-23,1.7089486094230788,0.9284021352913228,7.350083333333333,0
MtB,2010-05-24,2.202369787097769,0.9904106509946158,5.397125,0
MtB,2010-05-25,2.128678153500335,1.3578855168452373,9.541354166666666,0
MtB,2010-05-26,2.000004068560149,1.6583726499644595,13.049895833333334,0
MtB,2010-05-27,1.5869040674648263,1.8567659228256137,15.427395833333334,0
MtB,2010-05-28,2.0323275587611853,1.833798029925904,15.738333333333333,0
MtB,2010-05-29,2.8215744648554466,1.5408614992839282,13.472916666666666,0
MtB,2010-05-30,1.7237587375700265,1.575023264191761,13.707916666666668,0
MtB,2010-05-31,1.7043187792162298,1.6982564250288743,14.613645833333333,0
MtB,2010-06-01,1.1910662726395027,1.4749644762946184,13.303229166666666,0
MtB,2010-06-02,1.3124040145815947,1.616671050293218,12.920729166666666,0
MtB,2010-06-03,1.694871201949523,1.6976756799326318,15.139583333333333,0
MtB,2010-06-04,7.201874719604648,2.013612384398725,17.4884375,0
MtB,2010-06-05,7.334161395638974,2.423301545617103,19.988229166666667,0
MtB,2010-06-06,5.962928923603918,2.5098220722598867,21.223854166666666,0
MtB,2010-06-07,NA,2.614657625467008,20.639583333333334,0
MtB,2010-06-08,5.315769396965111,2.1383892632256916,18.3871875,0
MtB,2010-06-09,4.4763534285908015,2.188356743486023,18.01125,0
MtB,2010-06-10,5.26338087477035,1.574834939707184,14.827083333333333,0
MtB,2010-06-11,3.713406490008903,1.236773240524069,12.223541666666666,0
MtB,2010-06-12,3.8593427502297226,0.9476599574483506,8.21496875,0
MtB,2010-06-13,4.569194491546037,1.2141182734243472,10.106697916666667,0
MtB,2010-06-14,7.444326549800542,1.518907374132547,13.01371875,0
MtB,2010-06-15,6.604657905062025,1.9080013488523344,16.14666666666667,0
MtB,2010-06-16,5.983205692249939,1.8915855824439047,16.096875,0
MtB,2010-06-17,6.102517352036584,2.3462289681418524,17.493541666666665,0
MtB,2010-06-18,4.538630169468523,2.329453485257444,18.1171875,0
MtB,2010-06-19,5.489315664577394,2.2898361714356104,17.3309375,0
MtB,2010-06-20,5.627485284812729,2.051881561245492,17.305729166666666,0
MtB,2010-06-21,3.090442319242279,2.091972900270535,17.4071875,0
MtB,2010-06-22,5.006200389602969,2.566158836137875,18.43875,0
MtB,2010-06-23,2.932861187293121,3.0126711129409505,21.793125,0
MtB,2010-06-24,3.0332929942954667,2.2491957274666516,20.36,0
MtB,2010-06-25,3.389662524389428,2.1002188062597744,18.625208333333333,0
MtB,2010-06-26,4.2753413580272435,1.965779106268085,17.83625,0
MtB,2010-06-27,4.405109937394149,2.1430084820425854,17.998124999999998,0
MtB,2010-06-28,4.866712798732689,2.358349712127383,19.068958333333335,0
MtB,2010-06-29,6.300495554645259,2.0991166833717556,18.289895833333333,0
MtB,2010-06-30,6.281773830060358,2.19604806239331,18.2803125,0
MtB,2010-07-01,5.369555075680865,1.7771335502308172,18.379583333333333,0.958
MtB,2010-07-02,4.561413805701559,1.54653282711858,19.3171875,0.9
MtB,2010-07-03,3.5537086835439804,1.637521859350039,17.630729166666665,0
MtB,2010-07-04,5.1793170803267445,1.6334629918887522,15.265833333333333,0
MtB,2010-07-05,5.398247001248814,1.7984608883700417,16.388125,0
MtB,2010-07-06,6.050127419620687,2.059304513125096,18.013229166666665,0
MtB,2010-07-07,6.678367416231638,1.9773793717778625,18.28375,0
MtB,2010-07-08,5.464959171422345,1.682024004881041,17.6690625,0.1
MtB,2010-07-09,5.651584303496113,1.660947878750075,18.545520833333335,1.4889999999999999
MtB,2010-07-10,1.483443827228367,1.2538788745020564,17.921041666666667,8.728
MtB,2010-07-11,3.6712074337724645,1.1757984470780367,16.674479166666668,0.15000000000000002
MtB,2010-07-12,9.504100401758262,1.323428846488239,17.7271875,0.15000000000000002
MtB,2010-07-13,4.884187657009177,1.7070857014204477,19.313958333333332,1.4000000000000001
MtB,2010-07-14,9.801969107716426,1.5116637289306076,18.934270833333333,0.3
MtB,2010-07-15,5.505135249590671,1.6228993780048064,19.647083333333335,4.425
MtB,2010-07-16,5.495443606340981,1.414421267378242,19.21270833333333,0
MtB,2010-07-17,4.565117785405138,1.4261257107078364,19.281458333333333,3.062
MtB,2010-07-18,NA,1.2428955070399166,18.919166666666666,0.15000000000000002
MtB,2010-07-19,NA,1.4262220320348948,19.881458333333335,0.05
MtB,2010-07-20,NA,1.23334575606356,18.18166666666667,36.534925
MtB,2010-07-21,NA,0.90084316647377,17.642916666666668,17.0024
MtB,2010-07-22,NA,0.3989206037060316,14.2553125,2.0026
MtB,2010-07-23,5.04721922159696,0.4409715196110463,14.694791666666667,17.671
MtB,2010-07-24,2.6660780982554226,0.9143277242773556,16.366666666666667,0
MtB,2010-07-25,2.0408721309790345,0.6765763067180051,16.3628125,3.85
MtB,2010-07-26,2.2540700261497193,0.473506358808927,15.37,2.412975
MtB,2010-07-27,1.0289743403994513,0.3258126615216263,14.315104166666666,34.868
MtB,2010-07-28,1.487151521806392,0.33433262107541817,14.8965625,2.35
MtB,2010-07-29,3.23259025556108,0.5199654078609282,15.661354166666667,0.03175
MtB,2010-07-30,3.907587793093762,0.353330625696094,14.326770833333333,43.0738
MtB,2010-07-31,2.2069144027953023,0.1810659944055242,12.495416666666667,16.46355
MtB,2010-08-01,2.647268487046379,0.5136152731881489,13.215833333333332,0
MtB,2010-08-02,2.3099373574650963,0.7148282981885288,15.312291666666667,0
MtB,2010-08-03,3.5412857395004345,1.6012767712125844,18.1334375,0
MtB,2010-08-04,2.499703076842223,1.6440997092589964,19.715,0
MtB,2010-08-05,4.171670298786783,1.8023459180471904,20.165416666666665,1.316
MtB,2010-08-06,6.876944392692125,1.324034227502466,19.058541666666667,2.05
MtB,2010-08-07,4.984438361818278,0.8642653036814061,14.6546875,8.2346
MtB,2010-08-08,5.9265289919724315,0.7754075402698771,13.958541666666667,13.621375
MtB,2010-08-09,4.563333216690509,1.0928302308170637,16.256145833333335,0.127
MtB,2010-08-10,5.362155270481858,1.5700759843963128,18.3053125,0
MtB,2010-08-11,8.82873489664673,1.7549997849356551,19.505520833333332,0
MtB,2010-08-12,11.029062115092389,1.6494291845730669,20.06875,0
MtB,2010-08-13,6.189885417183092,1.8042947206569533,19.91583333333333,0
MtB,2010-08-14,7.634486390010995,1.6361294450464363,19.930104166666666,0
MtB,2010-08-15,7.383593175102618,1.5247824212198824,18.121041666666667,31.652375
MtB,2010-08-16,4.749610228610195,0.842055711580493,15.844375,0.651625
MtB,2010-08-17,8.20947016793274,0.6051868396112199,16.221041666666668,3.466
MtB,2010-08-18,NA,1.405349115730724,18.606875,0
MtB,2010-08-19,0.2821052496782248,1.3790715691938478,18.923333333333332,0
MtB,2010-08-20,NA,1.3708400663413396,19.03729166666667,0
MtB,2010-08-21,3.9377254769636267,0.9793197040255568,17.272291666666668,10.9881
MtB,2010-08-22,NA,0.9716109766635144,17.636770833333333,0.015875
MtB,2010-08-23,NA,1.2430278608917715,18.770729166666666,0
MtB,2010-08-24,NA,1.450227153516177,17.955416666666668,14.588
MtB,2010-08-25,NA,0.7597095382411836,14.4296875,0.127
MtB,2010-08-26,NA,0.5911425914707664,14.428229166666666,0.654
MtB,2010-08-27,NA,0.41058885680060936,13.922812500000001,20.686
MtB,2010-08-28,NA,0.5629850751206604,13.473229166666666,2.3200000000000003
MtB,2010-08-29,NA,0.392577713672892,12.521458333333333,0.05
MtB,2010-08-30,1.446383063305504,NA,12.450625,0.05
MtB,2010-08-31,NA,0.8904862357557355,14.721354166666666,0
MtB,2010-09-01,NA,1.2366005334189938,16.764479166666668,0
MtB,2010-09-02,NA,1.8541728826811283,18.433125,0
MtB,2010-09-03,4.632828146026517,1.691509391208251,18.732604166666665,0
MtB,2010-09-04,NA,1.6843242460577263,18.081458333333334,0
MtB,2010-09-05,NA,1.93879199040463,18.679270833333334,0
MtB,2010-09-06,NA,0.6382924547028923,15.057916666666667,10.875
MtB,2010-09-07,1.1273332951585913,0.6268433432977899,14.945520833333333,9.972
MtB,2010-09-08,0.15002435350664892,0.435578046254616,13.173229166666667,2.41295
MtB,2010-09-09,0.5357505477873636,NA,11.757708333333333,0.6000000000000001
MtB,2010-09-10,4.19313021961941,1.3981854219385144,11.893260416666667,0
MtB,2010-09-11,2.7438649593700366,1.5808235793665897,14.560625,0
MtB,2010-09-12,0.3683888518277678,1.5596366071655163,16.815833333333334,0
MtB,2010-09-13,NA,1.3453123116779255,17.3709375,0
MtB,2010-09-14,0.14949783240244732,1.81216506529025,18.018020833333335,0
MtB,2010-09-15,NA,1.6403980887953855,17.821979166666665,0
MtB,2010-09-16,NA,1.823341519327051,17.855520833333333,0
MtB,2010-09-17,0.06992852302500271,2.0882100698642443,18.518229166666668,0
MtB,2010-09-18,NA,2.044451777702635,19.414479166666666,0
MtB,2010-09-19,NA,1.2068086152489164,17.796875,0
MtB,2010-09-20,NA,1.4563185058719177,17.52947916666667,0.1
MtB,2010-09-21,1.9665933090636778,1.10895758784394,16.091770833333335,0
MtB,2010-09-22,NA,NA,12.046276595744681,6.121
MtB,2010-09-23,3.8215862861226966,NA,12.0571875,0.05
MtB,2010-09-24,0.40911520501536686,0.9788845407946652,14.632083333333334,0
MtB,2010-09-25,0.3115274302716133,1.183241886317436,16.6021875,0
MtB,2010-09-26,0.9851260973999949,1.060670730763946,14.846770833333334,0
MtB,2010-09-27,3.406755317326374,1.3460606183071258,14.917083333333334,0
MtB,2010-09-28,1.5256697275204494,1.756549907764818,16.615833333333335,0
MtB,2010-09-29,1.0937391833547845,2.2328832453376513,18.883229166666666,0
MtB,2010-09-30,0.10671220127659825,1.9966264076746412,19.295520833333335,0
MtB,2010-10-01,0.137871344873811,1.8969786259183583,18.40385416666667,0
MtB,2010-10-02,0.8756817470718016,1.8510030786936755,16.626458333333332,0.604
MtB,2010-10-03,0.4112616249203025,1.385008924177217,15.060208333333334,0.55
MtB,2010-10-04,1.7884062521297948,0.8522757596674837,12.11515625,0
MtB,2010-10-05,3.1503519106060853,0.40154636780334113,8.527635416666667,7.263974999999999
MtB,2010-10-06,NA,0.5598316889672689,10.263895833333333,0.1
MtB,2010-10-07,NA,0.8612551997300871,10.836052083333334,0
MtB,2010-10-08,NA,1.293323987959803,11.667708333333334,0
MtB,2010-10-09,NA,1.2726204110558677,12.375520833333333,0
MtB,2010-10-10,NA,1.1949868498481229,10.462697916666666,0
MtB,2010-10-11,NA,1.1773589605219117,11.00075,0
MtB,2010-10-12,NA,1.2484633121538946,12.5575,0
MtB,2010-10-13,NA,1.343687478800396,14.029270833333333,0
MtB,2010-10-14,5.0066153006910294,1.1641367175398951,13.133125,0
MtB,2010-10-15,1.921433217607632,0.9985810972130404,11.10159375,0
MtB,2010-10-16,8.489324032000612,0.8692627384264549,11.359583333333333,0
MtB,2010-10-17,NA,0.9652849552989224,10.43184375,0
MtB,2010-10-18,4.95013898621055,0.8804627888701305,8.9018125,0
MtB,2010-10-19,2.5894557994157466,0.5528336128296188,8.04528125,0
MtB,2010-10-20,NA,0.21550552299875964,4.597510416666666,0
MtB,2010-10-21,NA,NA,1.3293958333333333,4.028
MtB,2010-10-22,1.699232776991743,0.2144842931688385,2.58546875,0
MtB,2010-10-23,1.8019483027509606,0.4100991902385228,4.12803125,0
MtB,2010-10-24,2.9231546563238644,0.6273974050327946,7.293447916666667,0
MtB,2010-10-25,2.1847993839179214,0.3663338057849364,6.435697916666666,0
MtB,2010-10-26,1.5214336334547391,0.1578903084106199,5.2817187500000005,0
MtB,2010-10-27,0.34175543629330224,0.8376634332239166,7.7575,0
MtB,2010-10-28,0.044079712661619135,1.1645548992268364,10.81625,0
MtB,2010-10-29,NA,1.2847402795193883,13.532916666666667,0
MtB,2010-10-30,1.3105130898210486,1.060432289848262,10.278229166666666,0
MtB,2010-10-31,2.5348925053656015,1.0826043183122929,8.908302083333334,0
MtB,2010-11-01,0.48426499663968964,1.21056590752228,10.546208333333333,0
MtB,2010-11-02,1.542590070398437,1.261375527305647,10.405333333333333,0
MtB,2010-11-03,0.37364681427869634,1.0388459859473735,10.681666666666667,0
MtB,2010-11-04,1.31747244537306,1.1335782011586035,9.024697916666666,0
MtB,2010-11-05,-0.26792003780595,1.262396040558038,11.4778125,0
MtB,2010-11-06,0.28145032714284174,1.3593658583792578,10.729270833333333,0
MtB,2010-11-07,1.015125581859396,1.0904155724276936,8.725645833333333,0
MtB,2010-11-08,1.5854036057279817,0.8233131888764685,6.287645833333333,0
MtB,2010-11-09,1.3177413908790043,0.6561917228461811,1.3530625,0
MtB,2010-11-10,0.8327572972796465,0.7514466604533795,2.997,0
MtB,2010-11-11,0.22297218834900176,0.4687970936846772,0.04818750000000002,0
MtB,2010-11-12,0.7155884962654642,0.7951986739641447,2.0811875,0
MtB,2010-11-13,0.3225335797845698,0.9867818219113338,5.25625,0
MtB,2010-11-14,0.1488084983831339,0.7940924338821868,3.9899583333333335,0
MtB,2010-11-15,-0.233743974482422,0.5583775023249187,2.5521875,0
MtB,2010-11-16,0.33565818437294404,0.7397305117357222,3.89953125,0
MtB,2010-11-17,NA,0.8781931125852829,5.137041666666667,0
MtB,2010-11-18,NA,1.1088688123564914,8.4121875,0
MtB,2010-11-19,2.85708132773276,0.8244843164363308,6.86459375,0
MtB,2010-11-20,1.5867731425138092,0.7289667337749901,4.666052083333334,0
MtB,2010-11-21,NA,NA,-0.39321875,1.4500000000000002
MtB,2010-11-22,NA,0.2948078085694152,-1.46946875,0.55
MtB,2010-11-23,1.9101640072137498,0.6150908507107589,0.8280833333333333,0
MtB,2010-11-24,0.9208176175730576,0.439656339497844,-1.11853125,0
MtB,2010-11-25,1.001603189477578,0.5008690842569,-3.8714270833333333,0
MtB,2010-11-26,0.5143441327474522,1.1325505705823835,5.15265625,0
MtB,2010-11-27,0.5204333302574523,1.0530007212207104,5.887947916666667,0
MtB,2010-11-28,1.2753460909351295,0.3363506526583718,-4.669625,0
MtB,2010-11-29,0.49421858787864126,NA,-6.125265625,0
MtB,2010-11-30,-0.06268966329781644,NA,3.01002083326875,0
MtB,2010-12-01,0.5679902378342342,1.2746294966073712,8.914447916666667,0.1
MtB,2010-12-02,0.6272118968037443,1.3168837166373453,10.114479166666667,0
MtB,2010-12-03,0.8090645909796514,1.216517237290602,10.090833333333332,0
MtB,2010-12-04,0.5557895554614024,1.293191383882509,9.274375000000001,0
MtB,2010-12-05,-0.07178865817543706,1.1395283563704268,9.7124375,0
MtB,2010-12-06,0.8513993187739757,1.0160142497824234,9.622239583333334,0
MtB,2010-12-07,0.8498446783674105,1.084885145229382,6.83603125,0
MtB,2010-12-08,1.1011271724119025,1.3249621317117288,10.108614583333333,0
MtB,2010-12-09,0.7327602240990829,1.319780221717112,10.254375,0
MtB,2010-12-10,0.9992631320841667,0.6594848901410423,7.995656250000001,0
MtB,2010-12-11,0.5285634870995941,0.660478788009064,7.195875,0
MtB,2010-12-12,1.6674861166067434,1.3977619222444293,9.9890625,0
MtB,2010-12-13,1.009368262634283,1.8322471640058555,13.687291666666667,0
MtB,2010-12-14,1.1058631794516622,1.1019666780410275,8.997166666666667,0
MtB,2010-12-15,1.507171852738532,0.5951256044378641,4.27846875,0
MtB,2010-12-16,0.8928540370033266,0.2554338388796456,0.5252604166666667,4.8260000000000005
MtB,2010-12-17,1.632315149583952,0.17292044882203733,-1.0125729166666666,3.766
MtB,2010-12-18,0.9025811159662877,0.1877289869938976,1.3457604166666668,3.75
MtB,2010-12-19,1.579929426654954,NA,4.330489583333334,0
MtB,2010-12-20,1.9043859371874825,0.4369565905171026,3.5753229166666665,0
MtB,2010-12-21,0.9304279190037722,0.2003236795832156,3.39665625,0
MtB,2010-12-22,1.6015482241003067,0.5013097364626431,2.7683333333333335,1.9889999999999999
MtB,2010-12-23,0.6220573773840886,NA,-1.14865625,17.591
MtB,2010-12-24,1.4602986599279464,0.7276433266944576,3.36971875,1.45
MtB,2010-12-25,1.0322806712736874,0.8793938649771083,5.474489583333333,0
MtB,2010-12-26,1.2169922467912617,0.4976084390800557,2.0883020833333332,0
MtB,2010-12-27,0.7458359541507028,0.2875274683205765,-0.36464583333333334,0
MtB,2010-12-28,0.32602954751479113,0.580893393731922,-0.38458333333333333,0
MtB,2010-12-29,2.7661517303215573,0.16449769549705123,-3.3923229166666666,0
MtB,2010-12-30,NA,0.01790616675414372,-8.951208333333334,0
MtB,2010-12-31,NA,NA,-12.536944444444444,0
MtB,2011-01-01,1.1462922766228902,NA,-5.30153125,0.381
MtB,2011-01-02,0.3080254923505162,0.6466465329513373,0.49334374999999997,1.016
MtB,2011-01-03,1.0069959811373947,0.5219146189276589,-1.5401354166666668,0
MtB,2011-01-04,0.9865567823525182,0.6153270027701652,-1.6853333333333333,0.889
MtB,2011-01-05,0.13921404647296046,0.8804683416218427,3.134989583333333,0
MtB,2011-01-06,0.37620123380791726,1.0717379592193743,5.98709375,2.159
MtB,2011-01-07,0.9243709816153998,0.8468297206927604,3.5571354166666667,1.016
MtB,2011-01-08,0.7051666934520695,0.3296076962024298,-1.9981770833333334,0
MtB,2011-01-09,0.29543591780228057,0.2833864588333262,-1.5980208333333332,0
MtB,2011-01-10,2.0019838661163294,0.6855535315004295,-0.323,0
MtB,2011-01-11,0.262965995589885,0.87440684981961,4.456,1.524
MtB,2011-01-12,-0.05944715160619718,0.6155010641063424,3.77634375,0
MtB,2011-01-13,0.5676074432749898,1.1035833764706318,6.377,0.381
MtB,2011-01-14,0.7438247544087789,0.9767920144305748,3.652,0
MtB,2011-01-15,1.1603254724425525,0.7789467104991259,4.066447916666666,0.127
MtB,2011-01-16,0.47643005154409224,0.81279075878431,5.8401250000000005,0
MtB,2011-01-17,0.9193453750145859,0.9399296663872582,7.560885416666666,0.127
MtB,2011-01-18,1.6465033822889812,1.3436905327126418,9.7769375,0.381
MtB,2011-01-19,0.4244325889393795,0.9000633480840133,5.165333333333334,0.127
MtB,2011-01-20,0.5086663156686837,0.5435432501208296,3.0389375000000003,0
MtB,2011-01-21,0.6790371450602006,0.8369801169963508,4.7265,0
MtB,2011-01-22,0.3754762389432511,0.7383909732538215,5.3494270833333335,0
MtB,2011-01-23,0.7660185636760978,0.4077150136349246,0.06769791666666668,0
MtB,2011-01-24,0.6074382736782151,0.6806923702968317,1.5290104166666667,0
MtB,2011-01-25,0.5733643745312986,0.8044538050193455,2.7183229166666667,0
MtB,2011-01-26,0.8496991378443299,0.5433049604582175,0.5700625,0
MtB,2011-01-27,0.7176502250483939,0.6644282868412326,0.20794791666666668,0
MtB,2011-01-28,0.7739047069305269,0.770723423710407,3.2637916666666666,0
MtB,2011-01-29,0.29463874280606583,0.5800228792865527,2.06396875,0
MtB,2011-01-30,0.6299194735786278,0.5743985902168969,1.2935104166666667,0
MtB,2011-01-31,0.26159288417777427,0.3105683268295013,-4.31815625,1.143775
MtB,2011-02-01,0.710594404109063,0.20082496712696907,-6.045364583333333,0.50834
MtB,2011-02-02,0.44481663811569927,0.25899369730345195,-14.293854166666666,0
MtB,2011-02-03,0.598565523960321,0.19215630016941673,-17.539479166666666,0
MtB,2011-02-04,0.23561777549285867,0.5156269765772393,-4.0216666666666665,1.525045
MtB,2011-02-05,0.41046184490299825,0.5503565960402134,1.01359375,0.25417
MtB,2011-02-06,0.7237490554211458,0.515064258962079,-1.2132291666666666,0
MtB,2011-02-07,0.23839500071568515,0.8349508517173259,3.358604166666667,0.76252
MtB,2011-02-08,1.0680677596942605,0.43470688050148915,1.4609375,0
MtB,2011-02-09,0.4145073245168471,0.5521746050851074,-0.9410729166666667,0
MtB,2011-02-10,0.6560159559908219,0.6144411375771123,0.24628125,0
MtB,2011-02-11,0.6206596311765201,0.75692516219502,2.1014583333333334,0
MtB,2011-02-12,1.172744434454982,1.359123014307155,6.897125,0.6354299999999999
MtB,2011-02-13,0.460694263890512,1.4037898533143602,9.697760416666666,0.6354299999999999
MtB,2011-02-14,0.8504791369189055,1.2884721550788951,8.131177083333334,0
MtB,2011-02-15,0.7117417688469271,1.1716305923943482,8.325416666666667,0
MtB,2011-02-16,0.3719606247700998,0.8432276842391906,5.919447916666667,0
MtB,2011-02-17,2.071216487460821,NA,2.2234479166666667,0.127085
MtB,2011-02-18,0.9381259001591232,0.4875880657363969,2.8942916666666667,0
MtB,2011-02-19,1.2131471547063761,NA,2.4558645833333332,0
MtB,2011-02-20,NA,0.01256526838993838,-3.4847604166666666,0
MtB,2011-02-21,NA,0.1877808459571159,-3.7211979166666667,0
MtB,2011-02-22,1.5988443205038452,NA,-0.2995333333333333,0.381255
MtB,2011-02-23,1.003790705977878,NA,-1.4520212765957448,0
MtB,2011-02-24,1.2348029582195157,NA,-2.779304347826087,NA
MtB,2011-02-25,1.502534186167381,NA,1.576595744680851,0.25417
MtB,2011-02-26,1.2609497760539847,NA,0.22870000000000001,NA
MtB,2011-02-27,1.9124684629591355,0.13184649115742544,-8.678427083333334,7.492925
MtB,2011-02-28,1.119717868729551,NA,2.035478723404255,2.41376
MtB,2011-03-01,1.185841424812181,NA,6.237011111111111,NA
MtB,2011-03-02,0.32494771539560413,NA,7.884576086956522,NA
MtB,2011-03-03,2.7152601670397805,NA,7.439953658536585,NA
MtB,2011-03-04,1.2212878206225255,NA,6.747448717948718,NA
MtB,2011-03-05,3.061833849615141,NA,7.389267948717949,NA
MtB,2011-03-06,0.5656172977815274,NA,10.060533333333334,NA
MtB,2011-03-07,0.6818911992326188,NA,5.144371162790698,NA
MtB,2011-03-08,0.6233154798193458,NA,5.276171805526944,NA
MtB,2011-03-09,1.2350397846904262,NA,11.432961428571428,NA
MtB,2011-03-10,1.1733330247657887,NA,12.558098750000001,NA
MtB,2011-03-11,0.9567311079030709,1.2184780576899208,9.850947916666666,0
MtB,2011-03-12,1.116118922465845,0.9708219123750224,7.607135416666667,0
MtB,2011-03-13,1.775061364028492,1.13644161385169,8.363010416666667,0
MtB,2011-03-14,1.8963354245438862,1.2041061352127165,9.776822916666667,0.127085
MtB,2011-03-15,2.0544541046141984,1.23890592793975,10.111239583333333,0
MtB,2011-03-16,1.8028955957048873,1.2316998610306102,9.958458333333333,0
MtB,2011-03-17,1.5308092658451056,1.2851383508911334,10.036177083333333,0
MtB,2011-03-18,1.824013519816563,1.1157181251778383,8.352677083333333,0
MtB,2011-03-19,1.9940124501810603,1.0209380060666804,6.429625,0
MtB,2011-03-20,1.5414911822026371,1.101329205629733,6.3912708333333335,0
MtB,2011-03-21,1.0148363213628264,0.6396917506761415,1.932625,2.635525
MtB,2011-03-22,1.7657529272688344,0.364284305207001,-1.9650520833333334,3.462215
MtB,2011-03-23,1.8671630732003603,0.8903217469753348,4.332427083333333,1.016685
MtB,2011-03-24,1.313838247866725,0.6583447896529937,2.466760416666667,0
MtB,2011-03-25,1.7300252249529127,NA,2.5235444444444446,NA
MtB,2011-03-26,1.7424976434975634,0.646783144847006,3.418791666666667,0
MtB,2011-03-27,1.653007541003707,0.7293149377532796,4.228104166666666,0.127085
MtB,2011-03-28,2.2560784684715753,1.065734335380906,7.5882604166666665,0.635435
MtB,2011-03-29,1.8968634768561135,0.9749449800632216,7.817291666666667,0.127085
MtB,2011-03-30,1.7323481707661912,NA,9.518145833333334,0
MtB,2011-03-31,0.18318923998139863,NA,14.546984375,0.25417
MtB,2011-04-01,3.0885811888748167,NA,16.2384375,0.508345
MtB,2011-04-02,1.4798613640324447,1.5575687779205056,13.49,0
MtB,2011-04-03,1.4595849719350853,1.013254152271665,7.403791666666667,0
MtB,2011-04-04,2.927044084966056,NA,9.088953488372093,0
MtB,2011-04-05,1.451362194655848,1.5359649758184917,11.3865625,0
MtB,2011-04-06,1.0421444657448298,NA,7.836755952380952,NA
MtB,2011-04-07,NA,NA,NA,NA
MtB,2011-04-08,2.4534738470382265,NA,7.986328125,NA
MtB,2011-04-09,NA,NA,NA,NA
MtB,2011-04-10,NA,NA,1.3889882353245881,NA
MtB,2011-04-11,NA,NA,9.167354166666668,5.334
MtB,2011-04-12,1.053223362474685,NA,11.061479166666667,0
MtB,2011-04-13,2.0433774264415137,0.933013140085962,5.984572916666667,0
MtB,2011-04-14,1.9040241460684866,1.0785058289265028,5.210822916666666,0
MtB,2011-04-15,2.6985548670389226,1.5333447376988532,8.551447916666667,0.38126
MtB,2011-04-16,1.8026477096348081,1.8774911140121993,13.956145833333332,0.889605
MtB,2011-04-17,1.4907909428104944,1.5310251115486313,12.613645833333333,0
MtB,2011-04-18,2.0086009885059903,1.3373359597969692,9.797645833333334,0
