site,date,ET
SRG,2018-01-05,0.18264128962248577
SRG,2018-01-06,NA
SRG,2018-01-07,0.16396735119711034
SRG,2018-01-08,NA
SRG,2018-01-09,NA
SRG,2018-01-10,NA
SRG,2018-01-11,0.44074904710063906
SRG,2018-01-12,NA
SRG,2018-01-13,0.4070577073991071
SRG,2018-01-14,0.27515346831883686
SRG,2018-01-15,0.26297804624052185
SRG,2018-01-16,0.30224250274574416
SRG,2018-01-17,NA
SRG,2018-01-18,0.2164063572303552
SRG,2018-01-19,NA
SRG,2018-01-20,NA
SRG,2018-01-21,0.9811684674925173
SRG,2018-01-22,0.5177144776253324
SRG,2018-01-23,NA
SRG,2018-01-24,NA
SRG,2018-01-25,0.40358059684082725
SRG,2018-01-26,0.2953789945292675
SRG,2018-01-27,NA
SRG,2018-01-28,NA
SRG,2018-01-29,0.22209272285026027
SRG,2018-01-30,0.2739140940148226
SRG,2018-01-31,0.234945329260674
SRG,2018-02-01,0.26084848620951767
SRG,2018-02-02,0.16914968626156046
SRG,2018-02-03,0.28886473787294076
SRG,2018-02-04,0.19008951935374108
SRG,2018-02-05,0.20441139528103547
SRG,2018-02-06,NA
SRG,2018-02-07,NA
SRG,2018-02-08,0.2211800896594853
SRG,2018-02-09,0.20617840653316963
SRG,2018-02-10,0.25987496393952936
SRG,2018-02-11,NA
SRG,2018-02-12,0.14586197808528628
SRG,2018-02-13,NA
SRG,2018-02-14,NA
SRG,2018-02-15,NA
SRG,2018-02-16,NA
SRG,2018-02-17,1.0078758580248801
SRG,2018-02-18,NA
SRG,2018-02-19,NA
SRG,2018-02-20,NA
SRG,2018-02-21,NA
SRG,2018-02-22,1.1314033653273519
SRG,2018-02-23,1.4614894994071672
SRG,2018-02-24,1.0043382868962996
SRG,2018-02-25,0.9005141169857643
SRG,2018-02-26,NA
SRG,2018-02-27,NA
SRG,2018-02-28,NA
SRG,2018-03-01,NA
SRG,2018-03-02,NA
SRG,2018-03-03,NA
SRG,2018-03-04,NA
SRG,2018-03-05,1.0306820325018822
SRG,2018-03-06,NA
SRG,2018-03-07,1.08884084634714
SRG,2018-03-08,0.86500142145379455
SRG,2018-03-09,0.8722744128617287
SRG,2018-03-10,NA
SRG,2018-03-11,NA
SRG,2018-03-12,NA
SRG,2018-03-13,0.9898874928828336
SRG,2018-03-14,0.8071576887460699
SRG,2018-03-15,NA
SRG,2018-03-16,NA
SRG,2018-03-17,NA
SRG,2018-03-18,NA
SRG,2018-03-19,0.6786293354441862
SRG,2018-03-20,NA
SRG,2018-03-21,0.8394070820785068
SRG,2018-03-22,NA
SRG,2018-03-23,1.0201445065693227
SRG,2018-03-24,NA
SRG,2018-03-25,NA
SRG,2018-03-26,NA
SRG,2018-03-27,NA
SRG,2018-03-28,0.8511909086180302
SRG,2018-03-29,1.0017274491633381
SRG,2018-03-30,1.1259065906899222
SRG,2018-03-31,1.1588718651929228
SRG,2018-04-01,1.0622827653686298
SRG,2018-04-02,NA
SRG,2018-04-03,NA
SRG,2018-04-04,1.2668187520424414
SRG,2018-04-05,1.355598535500627
SRG,2018-04-06,NA
SRG,2018-04-07,1.3873658661876398
SRG,2018-04-08,1.3758724441679162
SRG,2018-04-09,1.3522435505579797
SRG,2018-04-10,1.5213893200626187
SRG,2018-04-11,1.3920395474420089
SRG,2018-04-12,NA
SRG,2018-04-13,0.8668416999889752
SRG,2018-04-14,0.8917376790179539
SRG,2018-04-15,1.189521003965978
SRG,2018-04-16,1.2579857998885138
SRG,2018-04-17,1.2751013773518491
SRG,2018-04-18,1.0584005485372838
SRG,2018-04-19,NA
SRG,2018-04-20,NA
SRG,2018-04-21,0.8910475978902663
SRG,2018-04-22,1.0529762527311626
SRG,2018-04-23,1.0598032026599644
SRG,2018-04-24,1.0459702784913723
SRG,2018-04-25,1.0671005758206966
SRG,2018-04-26,0.8966709275508982
SRG,2018-04-27,0.8598168382699904
SRG,2018-04-28,0.9243936800153348
SRG,2018-04-29,1.0207988763883566
SRG,2018-04-30,NA
SRG,2018-05-01,NA
SRG,2018-05-02,NA
SRG,2018-05-03,NA
SRG,2018-05-04,NA
SRG,2018-05-05,NA
SRG,2018-05-06,0.7087446087453848
SRG,2018-05-07,0.7939046375000398
SRG,2018-05-08,NA
SRG,2018-05-09,NA
SRG,2018-05-10,0.8026969103689497
SRG,2018-05-11,NA
SRG,2018-05-12,NA
SRG,2018-05-13,NA
SRG,2018-05-14,NA
SRG,2018-05-15,NA
SRG,2018-05-16,NA
SRG,2018-05-17,NA
SRG,2018-05-18,0.6126877827226762
SRG,2018-05-19,0.6293324724653977
SRG,2018-05-20,NA
SRG,2018-05-21,0.5972697612409938
SRG,2018-05-22,NA
SRG,2018-05-23,NA
SRG,2018-05-24,0.5565271050692333
SRG,2018-05-25,NA
SRG,2018-05-26,0.5198160254486491
SRG,2018-05-27,0.5241245472489559
SRG,2018-05-28,0.5096866003194346
SRG,2018-05-29,NA
SRG,2018-05-30,NA
SRG,2018-05-31,NA
SRG,2018-06-01,0.5455594153205362
SRG,2018-06-02,0.47185416255497337
SRG,2018-06-03,0.5637612068557721
SRG,2018-06-04,NA
SRG,2018-06-05,NA
SRG,2018-06-06,NA
SRG,2018-06-07,NA
SRG,2018-06-08,NA
SRG,2018-06-09,NA
SRG,2018-06-10,NA
SRG,2018-06-11,NA
SRG,2018-06-12,NA
SRG,2018-06-13,0.4340234012919576
SRG,2018-06-14,NA
SRG,2018-06-15,NA
SRG,2018-06-16,NA
SRG,2018-06-17,4.503843332945595
SRG,2018-06-18,NA
SRG,2018-06-19,3.3643669602446162
SRG,2018-06-20,3.086899221354137
SRG,2018-06-21,3.068559846486282
SRG,2018-06-22,3.050673165953979
SRG,2018-06-23,2.65707302933364
SRG,2018-06-24,2.6620294379552
SRG,2018-06-25,2.5919053032211536
SRG,2018-06-26,2.7262787784010643
SRG,2018-06-27,2.5521618693735753
SRG,2018-06-28,NA
SRG,2018-06-29,NA
SRG,2018-06-30,2.091411680086577
SRG,2018-07-01,NA
SRG,2018-07-02,NA
SRG,2018-07-03,1.4976740907647756
SRG,2018-07-04,NA
SRG,2018-07-05,NA
SRG,2018-07-06,1.1690593760951513
SRG,2018-07-07,NA
SRG,2018-07-08,NA
SRG,2018-07-09,NA
SRG,2018-07-10,NA
SRG,2018-07-11,NA
SRG,2018-07-12,NA
SRG,2018-07-13,NA
SRG,2018-07-14,NA
SRG,2018-07-15,NA
SRG,2018-07-16,NA
SRG,2018-07-17,NA
SRG,2018-07-18,NA
SRG,2018-07-19,NA
SRG,2018-07-20,NA
SRG,2018-07-21,NA
SRG,2018-07-22,NA
SRG,2018-07-23,NA
SRG,2018-07-24,NA
SRG,2018-07-25,NA
SRG,2018-07-26,2.5192470205040305
SRG,2018-07-27,NA
SRG,2018-07-28,NA
SRG,2018-07-29,NA
SRG,2018-07-30,NA
SRG,2018-07-31,NA
SRG,2018-08-01,NA
SRG,2018-08-02,NA
SRG,2018-08-03,NA
SRG,2018-08-04,NA
SRG,2018-08-05,NA
SRG,2018-08-06,NA
SRG,2018-08-07,NA
SRG,2018-08-08,NA
SRG,2018-08-09,NA
SRG,2018-08-10,NA
SRG,2018-08-11,NA
SRG,2018-08-12,NA
SRG,2018-08-13,NA
SRG,2018-08-14,NA
SRG,2018-08-15,NA
SRG,2018-08-16,NA
SRG,2018-08-17,NA
SRG,2018-08-18,2.706590973510251
SRG,2018-08-19,NA
SRG,2018-08-20,NA
SRG,2018-08-21,NA
SRG,2018-08-22,NA
SRG,2018-08-23,NA
SRG,2018-08-24,NA
SRG,2018-08-25,NA
SRG,2018-08-26,NA
SRG,2018-08-27,NA
SRG,2018-08-28,NA
SRG,2018-08-29,NA
SRG,2018-08-30,NA
SRG,2018-08-31,0.8306145048903192
SRG,2018-09-01,NA
SRG,2018-09-02,NA
SRG,2018-09-03,NA
SRG,2018-09-04,NA
SRG,2018-09-05,2.1592689994177143
SRG,2018-09-06,NA
SRG,2018-09-07,2.4530055079254596
SRG,2018-09-08,NA
SRG,2018-09-09,1.8816127281290367
SRG,2018-09-10,NA
SRG,2018-09-11,1.2338522160477132
SRG,2018-09-12,1.1257164877677626
SRG,2018-09-13,0.8779894412122717
SRG,2018-09-14,0.7390856697875212
SRG,2018-09-15,NA
SRG,2018-09-16,0.5604093810434424
SRG,2018-09-17,NA
SRG,2018-09-18,NA
SRG,2018-09-19,NA
SRG,2018-09-20,NA
SRG,2018-09-21,2.596688563432041
SRG,2018-09-22,2.8143026948739727
SRG,2018-09-23,NA
SRG,2018-09-24,2.1421925467945075
SRG,2018-09-25,NA
SRG,2018-09-26,2.4849611132812415
SRG,2018-09-27,NA
SRG,2018-09-28,2.4373892988046544
SRG,2018-09-29,2.3799221171921663
SRG,2018-09-30,NA
SRG,2018-10-01,NA
SRG,2018-10-02,NA
SRG,2018-10-03,NA
SRG,2018-10-04,3.1731481634919354
SRG,2018-10-05,2.2885704837580185
SRG,2018-10-06,2.3951615022908026
SRG,2018-10-07,NA
SRG,2018-10-08,NA
SRG,2018-10-09,2.1912660627425247
SRG,2018-10-10,NA
SRG,2018-10-11,NA
SRG,2018-10-12,NA
SRG,2018-10-13,NA
SRG,2018-10-14,NA
SRG,2018-10-15,NA
SRG,2018-10-16,NA
SRG,2018-10-17,2.0413720637110844
SRG,2018-10-18,1.983372702851549
SRG,2018-10-19,1.6908870789748143
SRG,2018-10-20,2.0361112983340286
SRG,2018-10-21,NA
SRG,2018-10-22,NA
SRG,2018-10-23,NA
SRG,2018-10-24,1.8446690912307229
SRG,2018-10-25,1.7881430359484087
SRG,2018-10-26,1.9050885756174456
SRG,2018-10-27,NA
SRG,2018-10-28,2.130802561369647
SRG,2018-10-29,2.013940484518769
SRG,2018-10-30,NA
SRG,2018-10-31,NA
SRG,2018-11-01,1.2265465733410805
SRG,2018-11-02,1.2906864560513651
SRG,2018-11-03,1.3073011298545432
SRG,2018-11-04,1.2928534590736258
SRG,2018-11-05,1.3391348196016786
SRG,2018-11-06,NA
SRG,2018-11-07,1.2898838463836644
SRG,2018-11-08,NA
SRG,2018-11-09,1.1021306480008206
SRG,2018-11-10,1.0614972816269665
SRG,2018-11-11,0.8545089268841412
SRG,2018-11-12,NA
SRG,2018-11-13,0.7706601607712857
SRG,2018-11-14,0.8046491273276642
SRG,2018-11-15,0.9694051309669715
SRG,2018-11-16,0.7718545958482582
SRG,2018-11-17,0.7041669901883417
SRG,2018-11-18,NA
SRG,2018-11-19,0.6489995346827009
SRG,2018-11-20,0.8064146277835507
SRG,2018-11-21,0.49697860611411154
SRG,2018-11-22,0.3403561117732093
SRG,2018-11-23,0.4464230203960631
SRG,2018-11-24,0.532667461266328
SRG,2018-11-25,0.4649190838398163
SRG,2018-11-26,0.4975126963862872
SRG,2018-11-27,0.5407795809764729
SRG,2018-11-28,0.5343542676012041
SRG,2018-11-29,NA
SRG,2018-11-30,NA
SRG,2018-12-01,NA
SRG,2018-12-02,0.5625309085916311
SRG,2018-12-03,0.5183598048433096
SRG,2018-12-04,0.6116336000562465
SRG,2018-12-05,0.5869813351543105
SRG,2018-12-06,NA
SRG,2018-12-07,NA
SRG,2018-12-08,0.6795660006301371
SRG,2018-12-09,NA
SRG,2018-12-10,1.3407950789557113
SRG,2018-12-11,0.5643119954575401
SRG,2018-12-12,NA
SRG,2018-12-13,NA
SRG,2018-12-14,0.92176254958314
SRG,2018-12-15,NA
SRG,2018-12-16,NA
SRG,2018-12-17,NA
SRG,2018-12-18,0.7453500442191089
SRG,2018-12-19,0.5648111500258953
SRG,2018-12-20,NA
SRG,2018-12-21,NA
SRG,2018-12-22,0.7054588181630037
SRG,2018-12-23,0.5377402727665133
SRG,2018-12-24,0.5038028366745757
SRG,2018-12-25,NA
SRG,2018-12-26,NA
SRG,2018-12-27,NA
SRG,2018-12-28,NA
SRG,2018-12-29,NA
SRG,2018-12-30,0.4397814140918786
SRG,2018-12-31,NA
SRG,2019-01-01,NA
SRG,2019-01-02,NA
SRG,2019-01-03,0.4076943535029922
SRG,2019-01-04,0.6702036115128609
SRG,2019-01-05,NA
SRG,2019-01-06,NA
SRG,2019-01-07,NA
SRG,2019-01-08,NA
SRG,2019-01-09,NA
SRG,2019-01-10,NA
SRG,2019-01-11,0.43932719664703895
SRG,2019-01-12,NA
SRG,2019-01-13,NA
SRG,2019-01-14,0.5801897908559787
SRG,2019-01-15,0.3142549632515616
SRG,2019-01-16,NA
SRG,2019-01-17,0.5483107166506762
SRG,2019-01-18,0.43024173970023355
SRG,2019-01-19,1.3494930594164105
SRG,2019-01-20,0.8697307031341057
SRG,2019-01-21,NA
SRG,2019-01-22,NA
SRG,2019-01-23,0.48286129179549003
SRG,2019-01-24,0.6226903280888653
SRG,2019-01-25,0.4744805654592428
SRG,2019-01-26,NA
SRG,2019-01-27,0.6196148348469722
SRG,2019-01-28,0.47712134917211146
SRG,2019-01-29,0.5209109335824729
SRG,2019-01-30,NA
SRG,2019-01-31,NA
SRG,2019-02-01,NA
SRG,2019-02-02,NA
SRG,2019-02-03,NA
SRG,2019-02-04,NA
SRG,2019-02-05,NA
SRG,2019-02-06,NA
SRG,2019-02-07,NA
SRG,2019-02-08,NA
SRG,2019-02-09,0.9313107298219041
SRG,2019-02-10,NA
SRG,2019-02-11,NA
SRG,2019-02-12,0.7202085925813302
SRG,2019-02-13,NA
SRG,2019-02-14,NA
SRG,2019-02-15,NA
SRG,2019-02-16,NA
SRG,2019-02-17,0.7257669672052307
SRG,2019-02-18,NA
SRG,2019-02-19,NA
SRG,2019-02-20,NA
SRG,2019-02-21,NA
SRG,2019-02-22,NA
SRG,2019-02-23,0.18993243394314194
SRG,2019-02-24,NA
SRG,2019-02-25,1.0630446916912217
SRG,2019-02-26,1.1175828334293263
SRG,2019-02-27,0.9148938014244928
SRG,2019-02-28,NA
SRG,2019-03-01,0.8926309287425611
SRG,2019-03-02,NA
SRG,2019-03-03,1.1585249368578336
SRG,2019-03-04,0.9113962485316315
SRG,2019-03-05,1.0855040771296391
SRG,2019-03-06,NA
SRG,2019-03-07,NA
SRG,2019-03-08,NA
SRG,2019-03-09,NA
SRG,2019-03-10,NA
SRG,2019-03-11,NA
SRG,2019-03-12,NA
SRG,2019-03-13,NA
SRG,2019-03-14,NA
SRG,2019-03-15,1.4233587586255914
SRG,2019-03-16,1.4810369731759834
SRG,2019-03-17,NA
SRG,2019-03-18,NA
SRG,2019-03-19,NA
SRG,2019-03-20,NA
SRG,2019-03-21,NA
SRG,2019-03-22,NA
SRG,2019-03-23,NA
SRG,2019-03-24,1.5361695528601305
SRG,2019-03-25,NA
SRG,2019-03-26,1.8294853698216886
SRG,2019-03-27,1.6424934625738867
SRG,2019-03-28,1.948506226421184
SRG,2019-03-29,1.8787919616240218
SRG,2019-03-30,NA
SRG,2019-03-31,1.7511881002764322
SRG,2019-04-01,1.7870741036123425
SRG,2019-04-02,NA
SRG,2019-04-03,1.9614901904554445
SRG,2019-04-04,NA
SRG,2019-04-05,NA
SRG,2019-04-06,1.4696576580713356
SRG,2019-04-07,NA
SRG,2019-04-08,2.336170391096829
SRG,2019-04-09,2.440142999427082
SRG,2019-04-10,1.7242266894819334
SRG,2019-04-11,1.5242530146923696
SRG,2019-04-12,0.9464845790947017
SRG,2019-04-13,1.3636605857090307
SRG,2019-04-14,1.7894376579128406
SRG,2019-04-15,NA
SRG,2019-04-16,NA
SRG,2019-04-17,NA
SRG,2019-04-18,NA
SRG,2019-04-19,NA
SRG,2019-04-20,2.30892534745958
SRG,2019-04-21,NA
SRG,2019-04-22,NA
SRG,2019-04-23,NA
SRG,2019-04-24,1.7175369075181683
SRG,2019-04-25,1.9249495272051513
SRG,2019-04-26,2.1006644143772517
SRG,2019-04-27,2.055145184676881
SRG,2019-04-28,1.9546549385675722
SRG,2019-04-29,NA
SRG,2019-04-30,NA
SRG,2019-05-01,NA
SRG,2019-05-02,1.3087562102148218
SRG,2019-05-03,1.6027667234973877
SRG,2019-05-04,1.6564840255860196
SRG,2019-05-05,NA
SRG,2019-05-06,NA
SRG,2019-05-07,NA
SRG,2019-05-08,1.1073834037433277
SRG,2019-05-09,0.9921876815121099
SRG,2019-05-10,NA
SRG,2019-05-11,NA
SRG,2019-05-12,NA
SRG,2019-05-13,3.146397944569081
SRG,2019-05-14,2.8466192989462407
SRG,2019-05-15,NA
SRG,2019-05-16,NA
SRG,2019-05-17,2.281542713375987
SRG,2019-05-18,2.0260359491584863
SRG,2019-05-19,NA
SRG,2019-05-20,NA
SRG,2019-05-21,1.5223434184983402
SRG,2019-05-22,NA
SRG,2019-05-23,NA
SRG,2019-05-24,NA
SRG,2019-05-25,1.3708823805601889
SRG,2019-05-26,1.4432705992030836
SRG,2019-05-27,NA
SRG,2019-05-28,1.1535726744105823
SRG,2019-05-29,1.1588525436602704
SRG,2019-05-30,1.1721560163004774
SRG,2019-05-31,1.0721041754303762
SRG,2019-06-01,NA
SRG,2019-06-02,NA
SRG,2019-06-03,1.2451882784538102
SRG,2019-06-04,NA
SRG,2019-06-05,0.9961627923159457
SRG,2019-06-06,NA
SRG,2019-06-07,NA
SRG,2019-06-08,1.0489561429956673
SRG,2019-06-09,0.9466876128038302
SRG,2019-06-10,0.8558199989726736
SRG,2019-06-11,NA
SRG,2019-06-12,1.0517347874205636
SRG,2019-06-13,NA
SRG,2019-06-14,NA
SRG,2019-06-15,NA
SRG,2019-06-16,NA
SRG,2019-06-17,NA
SRG,2019-06-18,1.043890576636631
SRG,2019-06-19,0.7488600890092793
SRG,2019-06-20,0.8014385458259295
SRG,2019-06-21,NA
SRG,2019-06-22,NA
SRG,2019-06-23,0.8222798437711875
SRG,2019-06-24,NA
SRG,2019-06-25,NA
SRG,2019-06-26,NA
SRG,2019-06-27,0.6933389484297433
SRG,2019-06-28,NA
SRG,2019-06-29,NA
SRG,2019-06-30,NA
SRG,2019-07-01,NA
SRG,2019-07-02,NA
SRG,2019-07-03,NA
SRG,2019-07-04,0.9474668024811497
SRG,2019-07-05,NA
SRG,2019-07-06,NA
SRG,2019-07-07,NA
SRG,2019-07-08,0.8381572275684187
SRG,2019-07-09,0.6201356687306333
SRG,2019-07-10,0.6845910412809715
SRG,2019-07-11,NA
SRG,2019-07-12,NA
SRG,2019-07-13,NA
SRG,2019-07-14,NA
SRG,2019-07-15,NA
SRG,2019-07-16,0.5829592547055178
SRG,2019-07-17,NA
SRG,2019-07-18,0.5212255466006536
SRG,2019-07-19,0.46742457483924765
SRG,2019-07-20,NA
SRG,2019-07-21,NA
SRG,2019-07-22,NA
SRG,2019-07-23,NA
SRG,2019-07-24,NA
SRG,2019-07-25,NA
SRG,2019-07-26,2.952717959030139
SRG,2019-07-27,NA
SRG,2019-07-28,2.952375100668212
SRG,2019-07-29,NA
SRG,2019-07-30,NA
SRG,2019-07-31,NA
SRG,2019-08-01,NA
SRG,2019-08-02,NA
SRG,2019-08-03,NA
SRG,2019-08-04,NA
SRG,2019-08-05,NA
SRG,2019-08-06,NA
SRG,2019-08-07,NA
SRG,2019-08-08,3.4538112247424477
SRG,2019-08-09,NA
SRG,2019-08-10,NA
SRG,2019-08-11,NA
SRG,2019-08-12,NA
SRG,2019-08-13,4.8807512246933
SRG,2019-08-14,NA
SRG,2019-08-15,NA
SRG,2019-08-16,NA
SRG,2019-08-17,NA
SRG,2019-08-18,1.461216595593129
SRG,2019-08-19,NA
SRG,2019-08-20,1.2509567264339192
SRG,2019-08-21,NA
SRG,2019-08-22,NA
SRG,2019-08-23,NA
SRG,2019-08-24,NA
SRG,2019-08-25,3.1143602050360246
SRG,2019-08-26,3.5778100199797964
SRG,2019-08-27,2.817635727727805
SRG,2019-08-28,NA
SRG,2019-08-29,3.499581273073343
SRG,2019-08-30,NA
SRG,2019-08-31,NA
SRG,2019-09-01,NA
SRG,2019-09-02,NA
SRG,2019-09-03,NA
SRG,2019-09-04,NA
SRG,2019-09-05,NA
SRG,2019-09-06,3.3812075573267593
SRG,2019-09-07,2.5949869846615177
SRG,2019-09-08,2.8484833527712508
SRG,2019-09-09,2.0221985530034776
SRG,2019-09-10,NA
SRG,2019-09-11,1.3100227697112778
SRG,2019-09-12,NA
SRG,2019-09-13,NA
SRG,2019-09-14,0.5942612295158348
SRG,2019-09-15,NA
SRG,2019-09-16,NA
SRG,2019-09-17,2.3560946632343276
SRG,2019-09-18,1.1099249990856603
SRG,2019-09-19,NA
SRG,2019-09-20,0.6863280807569532
SRG,2019-09-21,0.6891709327306644
SRG,2019-09-22,NA
SRG,2019-09-23,NA
SRG,2019-09-24,NA
SRG,2019-09-25,NA
SRG,2019-09-26,NA
SRG,2019-09-27,NA
SRG,2019-09-28,2.5038111685241082
SRG,2019-09-29,NA
SRG,2019-09-30,2.860244664183255
SRG,2019-10-01,2.608489586677982
SRG,2019-10-02,1.9885480710127008
SRG,2019-10-03,1.8004211847066602
SRG,2019-10-04,NA
SRG,2019-10-05,2.416681384221345
SRG,2019-10-06,2.2361652691707534
SRG,2019-10-07,2.189635794980555
SRG,2019-10-08,2.6197119833900064
SRG,2019-10-09,NA
SRG,2019-10-10,NA
SRG,2019-10-11,1.8300217000067645
SRG,2019-10-12,1.8383678327999144
SRG,2019-10-13,1.693803275867174
SRG,2019-10-14,1.5316066918216156
SRG,2019-10-15,NA
SRG,2019-10-16,1.6351647048380145
SRG,2019-10-17,NA
SRG,2019-10-18,NA
SRG,2019-10-19,1.454568236892339
SRG,2019-10-20,1.4344555975382882
SRG,2019-10-21,1.2967455920794007
SRG,2019-10-22,NA
SRG,2019-10-23,NA
SRG,2019-10-24,NA
SRG,2019-10-25,1.3322979223263465
SRG,2019-10-26,1.3345648684266365
SRG,2019-10-27,NA
SRG,2019-10-28,NA
SRG,2019-10-29,NA
SRG,2019-10-30,NA
SRG,2019-10-31,0.9122493416246646
SRG,2019-11-01,0.9243987383288594
SRG,2019-11-02,0.9147859175699883
SRG,2019-11-03,0.8478612394588517
SRG,2019-11-04,0.803663969657347
SRG,2019-11-05,NA
SRG,2019-11-06,1.1170836148833398
SRG,2019-11-07,NA
SRG,2019-11-08,0.4590557811764295
SRG,2019-11-09,0.663092999496466
SRG,2019-11-10,0.6594601133863539
SRG,2019-11-11,0.44866585668831505
SRG,2019-11-12,0.6150704037254534
SRG,2019-11-13,0.6456379836728835
SRG,2019-11-14,0.6663204291480898
SRG,2019-11-15,0.6706782062992152
SRG,2019-11-16,0.6070070973953938
SRG,2019-11-17,NA
SRG,2019-11-18,NA
SRG,2019-11-19,NA
SRG,2019-11-20,NA
SRG,2019-11-21,NA
SRG,2019-11-22,NA
SRG,2019-11-23,1.3424543830721616
SRG,2019-11-24,1.0325063284263118
SRG,2019-11-25,1.5590175798738204
SRG,2019-11-26,NA
SRG,2019-11-27,NA
SRG,2019-11-28,NA
SRG,2019-11-29,NA
SRG,2019-11-30,NA
SRG,2019-12-01,0.9111365169725865
SRG,2019-12-02,NA
SRG,2019-12-03,NA
SRG,2019-12-04,NA
SRG,2019-12-05,0.9268573065898595
SRG,2019-12-06,0.9365590233444087
SRG,2019-12-07,NA
SRG,2019-12-08,NA
SRG,2019-12-09,NA
SRG,2019-12-10,NA
SRG,2019-12-11,NA
SRG,2019-12-12,0.8453106647195193
SRG,2019-12-13,0.8877319157804748
SRG,2019-12-14,NA
SRG,2019-12-15,NA
SRG,2019-12-16,0.7727634621085677
SRG,2019-12-17,NA
SRG,2019-12-18,1.2339482834766133
SRG,2019-12-19,0.6405930747069553
SRG,2019-12-20,NA
SRG,2019-12-21,1.146576399763846
SRG,2019-12-22,NA
SRG,2019-12-23,NA
SRG,2019-12-24,NA
SRG,2019-12-25,NA
SRG,2019-12-26,NA
SRG,2019-12-27,NA
SRG,2019-12-28,NA
SRG,2019-12-29,0.6147935903037253
SRG,2019-12-30,NA
SRG,2019-12-31,0.7353634291393724
SRG,2020-01-01,0.5249289121182134
SRG,2020-01-02,NA
SRG,2020-01-03,0.6233214637581401
SRG,2020-01-04,0.5855817093089988
SRG,2020-01-05,0.6514173177203337
SRG,2020-01-06,NA
SRG,2020-01-07,1.1203167703739048
SRG,2020-01-08,0.761481777020564
SRG,2020-01-09,NA
SRG,2020-01-10,NA
SRG,2020-01-11,0.7514565162291854
SRG,2020-01-12,0.6698141762121468
SRG,2020-01-13,NA
SRG,2020-01-14,0.6831635898560626
SRG,2020-01-15,0.5980507709722405
SRG,2020-01-16,NA
SRG,2020-01-17,1.0865284943088653
SRG,2020-01-18,0.8280823321695396
SRG,2020-01-19,1.235340179919345
SRG,2020-01-20,0.8527060501720886
SRG,2020-01-21,NA
SRG,2020-01-22,NA
SRG,2020-01-23,0.7935407096892287
SRG,2020-01-24,0.91348050795481
SRG,2020-01-25,0.777137429339389
SRG,2020-01-26,NA
SRG,2020-01-27,NA
SRG,2020-01-28,0.8702018102497697
SRG,2020-01-29,NA
SRG,2020-01-30,NA
SRG,2020-01-31,NA
SRG,2020-02-01,NA
SRG,2020-02-02,1.0272734138548703
SRG,2020-02-03,1.2622749708049705
SRG,2020-02-04,0.6740469382587719
SRG,2020-02-05,0.5170076556097133
SRG,2020-02-06,0.4688110360782805
SRG,2020-02-07,0.5445014807691131
SRG,2020-02-08,0.6645840370358173
SRG,2020-02-09,NA
SRG,2020-02-10,NA
SRG,2020-02-11,NA
SRG,2020-02-12,NA
SRG,2020-02-13,0.8565368671960784
SRG,2020-02-14,0.8630007373891482
SRG,2020-02-15,0.8549069752552214
SRG,2020-02-16,0.8909808934769339
SRG,2020-02-17,NA
SRG,2020-02-18,0.9324358879646301
SRG,2020-02-19,0.9825600246575156
SRG,2020-02-20,NA
SRG,2020-02-21,NA
SRG,2020-02-22,NA
SRG,2020-02-23,NA
SRG,2020-02-24,0.9769318454223863
SRG,2020-02-25,1.206938167679467
SRG,2020-02-26,NA
SRG,2020-02-27,NA
SRG,2020-02-28,NA
SRG,2020-02-29,1.4423760885681494
SRG,2020-03-01,NA
SRG,2020-03-02,NA
SRG,2020-03-03,NA
SRG,2020-03-04,1.3636498684064362
SRG,2020-03-05,NA
SRG,2020-03-06,NA
SRG,2020-03-07,NA
SRG,2020-03-08,NA
SRG,2020-03-09,NA
SRG,2020-03-10,NA
SRG,2020-03-11,NA
SRG,2020-03-12,NA
SRG,2020-03-13,NA
SRG,2020-03-14,1.6595112789504818
SRG,2020-03-15,NA
SRG,2020-03-16,1.8446450223572701
SRG,2020-03-17,NA
SRG,2020-03-18,NA
SRG,2020-03-19,NA
SRG,2020-03-20,1.7934481101253235
SRG,2020-03-21,2.1198528770731957
SRG,2020-03-22,NA
SRG,2020-03-23,NA
SRG,2020-03-24,1.9559867964244082
SRG,2020-03-25,NA
SRG,2020-03-26,NA
SRG,2020-03-27,NA
SRG,2020-03-28,NA
SRG,2020-03-29,1.637102113713122
SRG,2020-03-30,1.641870393691788
SRG,2020-03-31,1.5938259286583711
SRG,2020-04-01,NA
SRG,2020-04-02,NA
SRG,2020-04-03,NA
SRG,2020-04-04,NA
SRG,2020-04-05,NA
SRG,2020-04-06,NA
SRG,2020-04-07,1.6012569979035323
SRG,2020-04-08,1.625053731232987
SRG,2020-04-09,1.6469233293939338
SRG,2020-04-10,1.5872354014516825
SRG,2020-04-11,NA
SRG,2020-04-12,2.5623645968596285
SRG,2020-04-13,NA
SRG,2020-04-14,NA
SRG,2020-04-15,NA
SRG,2020-04-16,2.0589027157126516
SRG,2020-04-17,NA
SRG,2020-04-18,NA
SRG,2020-04-19,1.7770150997515466
SRG,2020-04-20,1.8106638097729517
SRG,2020-04-21,1.6561384830057602
SRG,2020-04-22,1.551982214037538
SRG,2020-04-23,1.8355907189564722
SRG,2020-04-24,1.8612157560850249
SRG,2020-04-25,1.9359342559616457
SRG,2020-04-26,1.9641668465911095
SRG,2020-04-27,1.683508259195935
