site,date,ET
SRC,2014-01-13,0.29872482954125196
SRC,2014-01-14,0.27844713530834914
SRC,2014-01-15,0.30832223064344716
SRC,2014-01-16,0.30216988243716925
SRC,2014-01-17,0.3046665074388394
SRC,2014-01-18,0.3157385303237486
SRC,2014-01-19,0.29369842637861626
SRC,2014-01-20,0.35145078998489404
SRC,2014-01-21,0.3358874488151304
SRC,2014-01-22,0.32697266209922066
SRC,2014-01-23,0.35387051176393136
SRC,2014-01-24,0.31599014756136684
SRC,2014-01-25,0.30354926607887267
SRC,2014-01-26,0.3980288997589214
SRC,2014-01-27,0.4059283129250551
SRC,2014-01-28,0.37750757846271443
SRC,2014-01-29,0.394841958444036
SRC,2014-01-30,0.4005781505593269
SRC,2014-01-31,0.32583487679428164
SRC,2014-02-01,0.3843312525339067
SRC,2014-02-02,0.3574973104221458
SRC,2014-02-03,0.29083033500626154
SRC,2014-02-04,0.8239581041224011
SRC,2014-02-05,0.5175582155450361
SRC,2014-02-06,0.2913145109398678
SRC,2014-02-07,0.363200332827286
SRC,2014-02-08,0.36993749695330747
SRC,2014-02-09,0.2722052758793324
SRC,2014-02-10,0.31515684608264954
SRC,2014-02-11,0.36411668552148097
SRC,2014-02-12,0.3459923699849335
SRC,2014-02-13,0.350241648463911
SRC,2014-02-14,0.36997565402046945
SRC,2014-02-15,0.39438817164718826
SRC,2014-02-16,0.39939434398885015
SRC,2014-02-17,0.4652734094636355
SRC,2014-02-18,0.38526165748129837
SRC,2014-02-19,0.3675037160192054
SRC,2014-02-20,0.3345305765299164
SRC,2014-02-21,0.29866079607825613
SRC,2014-02-22,0.32062838602454
SRC,2014-02-23,0.25835030453480257
SRC,2014-02-24,0.30536024883591256
SRC,2014-02-25,0.23454977286872591
SRC,2014-02-26,0.39092807645222244
SRC,2014-02-27,0.31212157512647803
SRC,2014-02-28,0.27346033884263016
SRC,2014-03-01,0.18870861839007771
SRC,2014-03-02,3.002320000729531
SRC,2014-03-03,1.8056320776074053
SRC,2014-03-04,1.4839163492802918
SRC,2014-03-05,1.4870649183273854
SRC,2014-03-06,1.2594056938448186
SRC,2014-03-07,1.1275647961743656
SRC,2014-03-08,1.0876876134030922
SRC,2014-03-09,0.8534718485954909
SRC,2014-03-10,0.9281479217840998
SRC,2014-03-11,1.087485832486816
SRC,2014-03-12,1.0040913739501085
SRC,2014-03-13,0.9597356456462534
SRC,2014-03-14,0.9296304954028348
SRC,2014-03-15,0.9257891593061724
SRC,2014-03-16,0.7546415955936111
SRC,2014-03-17,0.8724110460840168
SRC,2014-03-18,0.9593234948363424
SRC,2014-03-19,0.9269590638784859
SRC,2014-03-20,0.8827979044380568
SRC,2014-03-21,0.883535994989233
SRC,2014-03-22,0.7761863257025469
SRC,2014-03-23,0.7847055818425293
SRC,2014-03-24,0.7795674887331885
SRC,2014-03-25,0.7346263895702319
SRC,2014-03-26,0.6524861555184218
SRC,2014-03-27,0.6060636792384582
SRC,2014-03-28,0.6191138623700896
SRC,2014-03-29,0.6725301984002325
SRC,2014-03-30,0.5763674111357241
SRC,2014-03-31,0.6359235408366624
SRC,2014-04-01,0.5774074845673226
SRC,2014-04-02,0.46559412604992545
SRC,2014-04-03,0.48053184746315003
SRC,2014-04-04,0.5479086316314918
SRC,2014-04-05,0.47313739243372155
SRC,2014-04-06,0.5214072024870717
SRC,2014-04-07,0.5133639915791244
SRC,2014-04-08,0.5861294143081892
SRC,2014-04-09,0.6159664848527494
SRC,2014-04-10,0.5509158100668233
SRC,2014-04-11,0.6060083131067842
SRC,2014-04-12,0.4675156632746444
SRC,2014-04-13,0.5320232044337354
SRC,2014-04-14,0.5407700849767332
SRC,2014-04-15,0.5109199207759136
SRC,2014-04-16,0.525971187071066
SRC,2014-04-17,0.5085769435915678
SRC,2014-04-18,0.32408938651248465
SRC,2014-04-19,0.4714094527155665
SRC,2014-04-20,0.5055929200862493
SRC,2014-04-21,0.48296627654607666
SRC,2014-04-22,0.5037046419856458
SRC,2014-04-23,0.4858011096134141
SRC,2014-04-24,0.530646984643369
SRC,2014-04-25,0.4027738799105132
SRC,2014-04-26,0.4917493872700042
SRC,2014-04-27,0.9177405340950144
SRC,2014-04-28,0.3977285511595958
SRC,2014-04-29,0.4350055435816054
SRC,2014-04-30,0.34453162769835916
SRC,2014-05-01,0.31546319814715124
SRC,2014-05-02,0.42950656751123856
SRC,2014-05-03,0.3565124720111174
SRC,2014-05-04,0.4325458153025534
SRC,2014-05-05,0.27888259412956407
SRC,2014-05-06,0.26117884409076436
SRC,2014-05-07,0.3046396197851752
SRC,2014-05-08,0.2811153485112144
SRC,2014-05-09,0.3690623768437693
SRC,2014-05-10,0.2915978456792301
SRC,2014-05-11,0.2919891875839341
SRC,2014-05-12,0.31672880987017354
SRC,2014-05-13,0.2311483662535649
SRC,2014-05-14,0.16649838596259703
SRC,2014-05-15,0.19634560794208653
SRC,2014-05-16,0.3044072064471715
SRC,2014-05-17,0.35993671701986624
SRC,2014-05-18,0.33219717720762243
SRC,2014-05-19,0.34254644893385816
SRC,2014-05-20,0.3424661268019448
SRC,2014-05-21,0.038403084296324205
SRC,2014-05-22,NA
SRC,2014-05-23,NA
SRC,2014-05-24,NA
SRC,2014-05-25,NA
SRC,2014-05-26,NA
SRC,2014-05-27,NA
SRC,2014-05-28,NA
SRC,2014-05-29,NA
SRC,2014-05-30,NA
SRC,2014-05-31,NA
SRC,2014-06-01,NA
SRC,2014-06-02,NA
SRC,2014-06-03,NA
SRC,2014-06-04,NA
SRC,2014-06-05,NA
SRC,2014-06-06,NA
SRC,2014-06-07,NA
SRC,2014-06-08,NA
SRC,2014-06-09,NA
SRC,2014-06-10,NA
SRC,2014-06-11,NA
SRC,2014-06-12,NA
SRC,2014-06-13,NA
SRC,2014-06-14,NA
SRC,2014-06-15,NA
SRC,2014-06-16,NA
SRC,2014-06-17,NA
SRC,2014-06-18,NA
SRC,2014-06-19,NA
SRC,2014-06-20,NA
SRC,2014-06-21,NA
SRC,2014-06-22,0.16406519447140935
SRC,2014-06-23,0.05504769455913109
SRC,2014-06-24,NA
SRC,2014-06-25,NA
SRC,2014-06-26,NA
SRC,2014-06-27,NA
SRC,2014-06-28,NA
SRC,2014-06-29,NA
SRC,2014-06-30,NA
SRC,2014-07-01,NA
SRC,2014-07-02,NA
SRC,2014-07-03,NA
SRC,2014-07-04,NA
SRC,2014-07-05,NA
SRC,2014-07-06,NA
SRC,2014-07-07,NA
SRC,2014-07-08,NA
SRC,2014-07-09,NA
SRC,2014-07-10,NA
SRC,2014-07-11,NA
SRC,2014-07-12,NA
SRC,2014-07-13,NA
SRC,2014-07-14,NA
SRC,2014-07-15,NA
SRC,2014-07-16,NA
SRC,2014-07-17,NA
SRC,2014-07-18,NA
SRC,2014-07-19,NA
SRC,2014-07-20,NA
SRC,2014-07-21,NA
SRC,2014-07-22,NA
SRC,2014-07-23,NA
SRC,2014-07-24,NA
SRC,2014-07-25,NA
SRC,2014-07-26,NA
SRC,2014-07-27,NA
SRC,2014-07-28,NA
SRC,2014-07-29,NA
SRC,2014-07-30,NA
SRC,2014-07-31,NA
SRC,2014-08-01,NA
SRC,2014-08-02,NA
SRC,2014-08-03,NA
SRC,2014-08-04,NA
SRC,2014-08-05,NA
SRC,2014-08-06,NA
SRC,2014-08-07,NA
SRC,2014-08-08,NA
SRC,2014-08-09,NA
SRC,2014-08-10,NA
SRC,2014-08-11,NA
SRC,2014-08-12,NA
SRC,2014-08-13,NA
SRC,2014-08-14,NA
SRC,2014-08-15,NA
SRC,2014-08-16,NA
SRC,2014-08-17,NA
SRC,2014-08-18,NA
SRC,2014-08-19,NA
SRC,2014-08-20,NA
SRC,2014-08-21,NA
SRC,2014-08-22,NA
SRC,2014-08-23,NA
SRC,2014-08-24,NA
SRC,2014-08-25,NA
SRC,2014-08-26,NA
SRC,2014-08-27,NA
SRC,2014-08-28,NA
SRC,2014-08-29,NA
SRC,2014-08-30,NA
SRC,2014-08-31,NA
SRC,2014-09-01,NA
SRC,2014-09-02,NA
SRC,2014-09-03,NA
SRC,2014-09-04,NA
SRC,2014-09-05,NA
SRC,2014-09-06,NA
SRC,2014-09-07,NA
SRC,2014-09-08,NA
SRC,2014-09-09,NA
SRC,2014-09-10,NA
SRC,2014-09-11,NA
SRC,2014-09-12,NA
SRC,2014-09-13,NA
SRC,2014-09-14,NA
SRC,2014-09-15,NA
SRC,2014-09-16,NA
SRC,2014-09-17,NA
SRC,2014-09-18,NA
SRC,2014-09-19,NA
SRC,2014-09-20,NA
SRC,2014-09-21,NA
SRC,2014-09-22,NA
SRC,2014-09-23,NA
SRC,2014-09-24,NA
SRC,2014-09-25,NA
SRC,2014-09-26,NA
SRC,2014-09-27,NA
SRC,2014-09-28,NA
SRC,2014-09-29,NA
SRC,2014-09-30,NA
SRC,2014-10-01,NA
SRC,2014-10-02,NA
SRC,2014-10-03,NA
SRC,2014-10-04,NA
SRC,2014-10-05,NA
SRC,2014-10-06,NA
SRC,2014-10-07,NA
SRC,2014-10-08,NA
SRC,2014-10-09,NA
SRC,2014-10-10,NA
SRC,2014-10-11,NA
SRC,2014-10-12,NA
SRC,2014-10-13,NA
SRC,2014-10-14,NA
SRC,2014-10-15,NA
SRC,2014-10-16,NA
SRC,2014-10-17,NA
SRC,2014-10-18,NA
SRC,2014-10-19,NA
SRC,2014-10-20,NA
SRC,2014-10-21,NA
SRC,2014-10-22,NA
SRC,2014-10-23,NA
SRC,2014-10-24,NA
SRC,2014-10-25,NA
SRC,2014-10-26,NA
SRC,2014-10-27,NA
SRC,2014-10-28,NA
SRC,2014-10-29,NA
SRC,2014-10-30,NA
SRC,2014-10-31,NA
SRC,2014-11-01,NA
SRC,2014-11-02,NA
SRC,2014-11-03,NA
SRC,2014-11-04,NA
SRC,2014-11-05,NA
SRC,2014-11-06,NA
SRC,2014-11-07,NA
SRC,2014-11-08,NA
SRC,2014-11-09,NA
SRC,2014-11-10,NA
SRC,2014-11-11,NA
SRC,2014-11-12,NA
SRC,2014-11-13,NA
SRC,2014-11-14,NA
SRC,2014-11-15,NA
SRC,2014-11-16,NA
SRC,2014-11-17,NA
SRC,2014-11-18,NA
SRC,2014-11-19,NA
SRC,2014-11-20,NA
SRC,2014-11-21,NA
SRC,2014-11-22,NA
SRC,2014-11-23,NA
SRC,2014-11-24,NA
SRC,2014-11-25,NA
SRC,2014-11-26,NA
SRC,2014-11-27,NA
SRC,2014-11-28,NA
SRC,2014-11-29,NA
SRC,2014-11-30,NA
SRC,2014-12-01,NA
SRC,2014-12-02,NA
SRC,2014-12-03,NA
SRC,2014-12-04,NA
SRC,2014-12-05,NA
SRC,2014-12-06,NA
SRC,2014-12-07,NA
SRC,2014-12-08,NA
SRC,2014-12-09,NA
SRC,2014-12-10,NA
SRC,2014-12-11,NA
SRC,2014-12-12,NA
SRC,2014-12-13,NA
SRC,2014-12-14,NA
SRC,2014-12-15,NA
SRC,2014-12-16,NA
SRC,2014-12-17,NA
SRC,2014-12-18,NA
SRC,2014-12-19,NA
SRC,2014-12-20,NA
SRC,2014-12-21,NA
SRC,2014-12-22,NA
SRC,2014-12-23,NA
SRC,2014-12-24,NA
SRC,2014-12-25,NA
SRC,2014-12-26,NA
SRC,2014-12-27,NA
SRC,2014-12-28,NA
SRC,2014-12-29,NA
SRC,2014-12-30,NA
SRC,2014-12-31,NA
SRG,2008-01-01,NA
SRG,2008-01-02,NA
SRG,2008-01-03,NA
SRG,2008-01-04,NA
SRG,2008-01-05,NA
SRG,2008-01-06,NA
SRG,2008-01-07,NA
SRG,2008-01-08,NA
SRG,2008-01-09,NA
SRG,2008-01-10,NA
SRG,2008-01-11,NA
SRG,2008-01-12,NA
SRG,2008-01-13,NA
SRG,2008-01-14,NA
SRG,2008-01-15,NA
SRG,2008-01-16,NA
SRG,2008-01-17,NA
SRG,2008-01-18,NA
SRG,2008-01-19,NA
SRG,2008-01-20,NA
SRG,2008-01-21,NA
SRG,2008-01-22,NA
SRG,2008-01-23,NA
SRG,2008-01-24,NA
SRG,2008-01-25,NA
SRG,2008-01-26,NA
SRG,2008-01-27,NA
SRG,2008-01-28,NA
SRG,2008-01-29,NA
SRG,2008-01-30,NA
SRG,2008-01-31,NA
SRG,2008-02-01,NA
SRG,2008-02-02,NA
SRG,2008-02-03,NA
SRG,2008-02-04,NA
SRG,2008-02-05,NA
SRG,2008-02-06,NA
SRG,2008-02-07,NA
SRG,2008-02-08,NA
SRG,2008-02-09,NA
SRG,2008-02-10,NA
SRG,2008-02-11,NA
SRG,2008-02-12,NA
SRG,2008-02-13,NA
SRG,2008-02-14,NA
SRG,2008-02-15,NA
SRG,2008-02-16,NA
SRG,2008-02-17,NA
SRG,2008-02-18,NA
SRG,2008-02-19,NA
SRG,2008-02-20,NA
SRG,2008-02-21,NA
SRG,2008-02-22,NA
SRG,2008-02-23,NA
SRG,2008-02-24,NA
SRG,2008-02-25,NA
SRG,2008-02-26,NA
SRG,2008-02-27,NA
SRG,2008-02-28,NA
SRG,2008-02-29,NA
SRG,2008-03-01,NA
SRG,2008-03-02,NA
SRG,2008-03-03,NA
SRG,2008-03-04,NA
SRG,2008-03-05,NA
SRG,2008-03-06,NA
SRG,2008-03-07,0.4458275490029588
SRG,2008-03-08,0.7464385746923922
SRG,2008-03-09,0.6653876076105454
SRG,2008-03-10,0.7317016038194255
SRG,2008-03-11,0.720772582944389
SRG,2008-03-12,0.7195313819049165
SRG,2008-03-13,0.782674954236648
SRG,2008-03-14,0.8861756831715271
SRG,2008-03-15,0.8075451389928102
SRG,2008-03-16,1.1007420191061144
SRG,2008-03-17,1.1909766839745466
SRG,2008-03-18,1.6377280371835823
SRG,2008-03-19,1.3695509058117985
SRG,2008-03-20,1.423476267186825
SRG,2008-03-21,1.2791981407527224
SRG,2008-03-22,1.2615203136126183
SRG,2008-03-23,0.7685985139668078
SRG,2008-03-24,1.0745914951318423
SRG,2008-03-25,1.1732732029008386
SRG,2008-03-26,1.0643606594036794
SRG,2008-03-27,1.0266993884417597
SRG,2008-03-28,0.07740086264994642
SRG,2008-03-29,NA
SRG,2008-03-30,NA
SRG,2008-03-31,NA
SRG,2008-04-01,NA
SRG,2008-04-02,NA
SRG,2008-04-03,NA
SRG,2008-04-04,NA
SRG,2008-04-05,NA
SRG,2008-04-06,NA
SRG,2008-04-07,NA
SRG,2008-04-08,NA
SRG,2008-04-09,NA
SRG,2008-04-10,0.28355430027858297
SRG,2008-04-11,0.5238170506726345
SRG,2008-04-12,0.5736333199872476
SRG,2008-04-13,0.6671667133836559
SRG,2008-04-14,0.7721915655196434
SRG,2008-04-15,0.7071798368134392
SRG,2008-04-16,0.5638391742210104
SRG,2008-04-17,0.07765387582829197
SRG,2008-04-18,NA
SRG,2008-04-19,NA
SRG,2008-04-20,NA
SRG,2008-04-21,NA
SRG,2008-04-22,NA
SRG,2008-04-23,NA
SRG,2008-04-24,NA
SRG,2008-04-25,NA
SRG,2008-04-26,NA
SRG,2008-04-27,NA
SRG,2008-04-28,NA
SRG,2008-04-29,NA
SRG,2008-04-30,NA
SRG,2008-05-01,0.36878251230627646
SRG,2008-05-02,0.5888585511838227
SRG,2008-05-03,0.6112354266806491
SRG,2008-05-04,0.6632042539272869
SRG,2008-05-05,0.6927945195948916
SRG,2008-05-06,0.7265667485520215
SRG,2008-05-07,0.6512386483802732
SRG,2008-05-08,0.5674256332930472
SRG,2008-05-09,0.36661154696941844
SRG,2008-05-10,0.6117253509129512
SRG,2008-05-11,0.573096051158153
SRG,2008-05-12,0.5867766229133767
SRG,2008-05-13,0.8223368771313192
SRG,2008-05-14,1.612164659629982
SRG,2008-05-15,0.5198030499905224
SRG,2008-05-16,0.8600311741231185
SRG,2008-05-17,0.5213809380957839
SRG,2008-05-18,0.6228014092685835
SRG,2008-05-19,0.7757112814428078
SRG,2008-05-20,0.6452222633842268
SRG,2008-05-21,0.852043803882226
SRG,2008-05-22,0.42640794464716825
SRG,2008-05-23,5.190824730376851
SRG,2008-05-24,3.311681368883887
SRG,2008-05-25,NA
SRG,2008-05-26,NA
SRG,2008-05-27,NA
SRG,2008-05-28,0.5725864344446898
SRG,2008-05-29,0.7938215661424144
SRG,2008-05-30,0.7252435888993136
SRG,2008-05-31,0.7571727466123424
SRG,2008-06-01,0.689113734322623
SRG,2008-06-02,0.6241858598572848
SRG,2008-06-03,0.6484691141778648
SRG,2008-06-04,0.6925564484562028
SRG,2008-06-05,0.4895567528514614
SRG,2008-06-06,0.5324152708860763
SRG,2008-06-07,0.6784567840845918
SRG,2008-06-08,0.5842536797350938
SRG,2008-06-09,0.543104100352549
SRG,2008-06-10,0.5344995717784873
SRG,2008-06-11,0.6371882356902732
SRG,2008-06-12,0.503707103969615
SRG,2008-06-13,0.5332888132421265
SRG,2008-06-14,0.5278382753072579
SRG,2008-06-15,0.4897843717400921
SRG,2008-06-16,0.4825496331342031
SRG,2008-06-17,0.45078464922645334
SRG,2008-06-18,0.4790063316577657
SRG,2008-06-19,0.4871582458365222
SRG,2008-06-20,0.4457150116660277
SRG,2008-06-21,0.5551749852404391
SRG,2008-06-22,0.5072444301157983
SRG,2008-06-23,0.4933029140460772
SRG,2008-06-24,0.5458400221584183
SRG,2008-06-25,0.7546781518144837
SRG,2008-06-26,1.425599789513142
SRG,2008-06-27,2.94528505978176
SRG,2008-06-28,3.2276996660339052
SRG,2008-06-29,3.522458679346291
SRG,2008-06-30,2.9594409578332592
SRG,2008-07-01,2.8971836920127374
SRG,2008-07-02,4.129429308427291
SRG,2008-07-03,3.4190759627420184
SRG,2008-07-04,3.456109869615232
SRG,2008-07-05,4.0543039644190175
SRG,2008-07-06,3.5667578112258047
SRG,2008-07-07,3.6367288326053897
SRG,2008-07-08,2.9994418080258547
SRG,2008-07-09,3.4142030569963504
SRG,2008-07-10,1.439194582369503
SRG,2008-07-11,5.724136577659194
SRG,2008-07-12,2.6164988327553202
SRG,2008-07-13,1.9256884667150118
SRG,2008-07-14,4.221897668767361
SRG,2008-07-15,4.293879643490841
SRG,2008-07-16,4.384475973285481
SRG,2008-07-17,4.109470914462778
SRG,2008-07-18,4.737521304467087
SRG,2008-07-19,4.673868901005972
SRG,2008-07-20,3.8451482199531926
SRG,2008-07-21,2.2732305728932314
SRG,2008-07-22,3.9814825280731823
SRG,2008-07-23,5.300971375141744
SRG,2008-07-24,3.1570226886073676
SRG,2008-07-25,3.5442646904578576
SRG,2008-07-26,4.8521096724761055
SRG,2008-07-27,4.613153139537372
SRG,2008-07-28,5.137002043750955
SRG,2008-07-29,4.542656315260674
SRG,2008-07-30,5.030837537206402
SRG,2008-07-31,5.432987006870913
SRG,2008-08-01,4.184787385482741
SRG,2008-08-02,4.019974037116574
SRG,2008-08-03,4.677484630647961
SRG,2008-08-04,5.456615352557043
SRG,2008-08-05,3.40023853383181
SRG,2008-08-06,NA
SRG,2008-08-07,NA
SRG,2008-08-08,3.9394252825251495
SRG,2008-08-09,2.383078992971008
SRG,2008-08-10,4.092866299935512
SRG,2008-08-11,3.7212085250539078
SRG,2008-08-12,2.9661479241282884
SRG,2008-08-13,2.402925171736705
SRG,2008-08-14,4.412464093384354
SRG,2008-08-15,3.478912449850408
SRG,2008-08-16,4.324920133543361
SRG,2008-08-17,3.0145660698857024
SRG,2008-08-18,3.693546283557621
SRG,2008-08-19,3.3882595558194724
SRG,2008-08-20,3.464404438457135
SRG,2008-08-21,2.7715397377045337
SRG,2008-08-22,2.947712016979955
SRG,2008-08-23,2.316794269480229
SRG,2008-08-24,3.3000702247048586
SRG,2008-08-25,1.3398816484219576
SRG,2008-08-26,2.095695100196617
SRG,2008-08-27,2.278231929636768
SRG,2008-08-28,2.003737089657173
SRG,2008-08-29,3.0850250864655346
SRG,2008-08-30,3.0304195552428665
SRG,2008-08-31,2.8599071903897673
SRG,2008-09-01,3.1199338090854267
SRG,2008-09-02,3.242698545725561
SRG,2008-09-03,3.409207783529296
SRG,2008-09-04,3.537879033569071
SRG,2008-09-05,3.1833904006567257
SRG,2008-09-06,2.9542079420139773
SRG,2008-09-07,2.2969548135575057
SRG,2008-09-08,1.8438353630114068
SRG,2008-09-09,2.325390243977758
SRG,2008-09-10,2.144885395364431
SRG,2008-09-11,4.121290684262675
SRG,2008-09-12,3.2545087299070805
SRG,2008-09-13,3.3204457849950604
SRG,2008-09-14,2.6609487343235805
SRG,2008-09-15,2.785869236322627
SRG,2008-09-16,2.370371808965838
SRG,2008-09-17,2.8652305725069285
SRG,2008-09-18,2.845722320801816
SRG,2008-09-19,2.391834933111877
SRG,2008-09-20,2.4090826298902157
SRG,2008-09-21,2.237542054648924
SRG,2008-09-22,2.1231068004020566
SRG,2008-09-23,2.0068113250361708
SRG,2008-09-24,1.9948020609439139
SRG,2008-09-25,1.6370134044455376
SRG,2008-09-26,1.7008263512219624
SRG,2008-09-27,1.1992717916205453
SRG,2008-09-28,1.337689140319489
SRG,2008-09-29,1.367333195387597
SRG,2008-09-30,1.0451502148455964
SRG,2008-10-01,1.3713045209364787
SRG,2008-10-02,1.1646971717761818
SRG,2008-10-03,0.9950016973741047
SRG,2008-10-04,1.0753018008687283
SRG,2008-10-05,0.8972759834312048
SRG,2008-10-06,0.8215003967703242
SRG,2008-10-07,0.8610232161883828
SRG,2008-10-08,0.9680600349587707
SRG,2008-10-09,0.8941770461796422
SRG,2008-10-10,0.7121424157516454
SRG,2008-10-11,2.1460506811911655
SRG,2008-10-12,1.0922619103934592
SRG,2008-10-13,0.7100058868092611
SRG,2008-10-14,0.614320558175506
SRG,2008-10-15,0.6461660324283806
SRG,2008-10-16,0.6638877911798823
SRG,2008-10-17,0.6432952636948047
SRG,2008-10-18,0.5630670105244375
SRG,2008-10-19,0.5964788798011267
SRG,2008-10-20,0.50279948213022
SRG,2008-10-21,0.5320306518765427
SRG,2008-10-22,0.47736140358914203
SRG,2008-10-23,0.4806359456951672
SRG,2008-10-24,0.41112890835938526
SRG,2008-10-25,0.3813423261155933
SRG,2008-10-26,0.39441353730783174
SRG,2008-10-27,0.3222528259834123
SRG,2008-10-28,0.382457406098914
SRG,2008-10-29,0.41801803566100004
SRG,2008-10-30,0.3132070946013148
SRG,2008-10-31,0.35113154432446003
SRG,2008-11-01,0.36130404550290807
SRG,2008-11-02,0.24791878178017251
SRG,2008-11-03,0.34745795590681916
SRG,2008-11-04,0.41057546454043686
SRG,2008-11-05,0.19197118086855636
SRG,2008-11-06,0.2767692558068265
SRG,2008-11-07,0.39565568363296655
SRG,2008-11-08,0.3675846948396223
SRG,2008-11-09,0.27555827214633816
SRG,2008-11-10,0.1711048331560745
SRG,2008-11-11,0.17575190851442712
SRG,2008-11-12,0.19256000755799693
SRG,2008-11-13,0.1788230451567829
SRG,2008-11-14,0.21470313972476013
SRG,2008-11-15,0.20389036148448256
SRG,2008-11-16,0.2247067597915963
SRG,2008-11-17,0.2663848453848724
SRG,2008-11-18,0.24908800724363928
SRG,2008-11-19,0.20888490164507947
SRG,2008-11-20,0.2569189368775519
SRG,2008-11-21,0.1590798860046241
SRG,2008-11-22,0.19359149173583642
SRG,2008-11-23,0.19911257329729226
SRG,2008-11-24,0.2097806129392025
SRG,2008-11-25,0.1510725768952305
SRG,2008-11-26,0.804163521186001
SRG,2008-11-27,2.5383358978071717
SRG,2008-11-28,0.5627476977127485
SRG,2008-11-29,0.5890202649304903
SRG,2008-11-30,0.5801406589214431
SRG,2008-12-01,0.5239318059285518
SRG,2008-12-02,0.6603338143838281
SRG,2008-12-03,0.4668240413954351
SRG,2008-12-04,0.3740999853864026
SRG,2008-12-05,0.39785075209733256
SRG,2008-12-06,0.4200235103423594
SRG,2008-12-07,0.28379850288865854
SRG,2008-12-08,0.6346509594606943
SRG,2008-12-09,0.35870872658078606
SRG,2008-12-10,0.32030632022247135
SRG,2008-12-11,0.33000929295445747
SRG,2008-12-12,0.28161116188225443
SRG,2008-12-13,0.5463729034707608
SRG,2008-12-14,0.7783136174203217
SRG,2008-12-15,0.30198012125333873
SRG,2008-12-16,0.23868426272488205
SRG,2008-12-17,0.4355618172330563
SRG,2008-12-18,1.4960156372178992
SRG,2008-12-19,0.4717895483072998
SRG,2008-12-20,0.49144965961813625
SRG,2008-12-21,0.49366191462972664
SRG,2008-12-22,0.5351999060108062
SRG,2008-12-23,0.99982106684029
SRG,2008-12-24,0.4218605481285691
SRG,2008-12-25,1.4699398279543747
SRG,2008-12-26,1.532433769538177
SRG,2008-12-27,0.9144604066051699
SRG,2008-12-28,0.6416208796058755
SRG,2008-12-29,0.8498790591276305
SRG,2008-12-30,0.5015385274785015
SRG,2008-12-31,0.4285170524215583
SRG,2009-01-01,0.4289719694285812
SRG,2009-01-02,0.37644714549581143
SRG,2009-01-03,0.549152710971532
SRG,2009-01-04,0.30593055952731524
SRG,2009-01-05,0.735340556151183
SRG,2009-01-06,0.6193825919611489
SRG,2009-01-07,0.4530891182244625
SRG,2009-01-08,0.41987858296619907
SRG,2009-01-09,0.46014010568804925
SRG,2009-01-10,0.5656008170568776
SRG,2009-01-11,0.6317172754763927
SRG,2009-01-12,0.4516438243258687
SRG,2009-01-13,0.6027265144183445
SRG,2009-01-14,0.464737604606259
SRG,2009-01-15,0.5914984550489708
SRG,2009-01-16,0.5460558818337887
SRG,2009-01-17,0.477947148549187
SRG,2009-01-18,0.48580068190627895
SRG,2009-01-19,0.45297340194762287
SRG,2009-01-20,0.5380979511402444
SRG,2009-01-21,0.48393567032733026
SRG,2009-01-22,0.6103254057294418
SRG,2009-01-23,0.5587608515720038
SRG,2009-01-24,0.8725357273582672
SRG,2009-01-25,1.0497888038417642
SRG,2009-01-26,1.3349813663545413
SRG,2009-01-27,0.4938336762999003
SRG,2009-01-28,0.5379789249487532
SRG,2009-01-29,0.5214541925911691
SRG,2009-01-30,0.6644079897438461
SRG,2009-01-31,0.4983154609601762
SRG,2009-02-01,0.49841020122446067
SRG,2009-02-02,0.5096867048072181
SRG,2009-02-03,0.6012610365409948
SRG,2009-02-04,0.5553726601139031
SRG,2009-02-05,0.567644867921722
SRG,2009-02-06,0.6446607225801265
SRG,2009-02-07,0.4853042433340256
SRG,2009-02-08,2.689842435640179
SRG,2009-02-09,1.233775522993821
SRG,2009-02-10,1.4961338491270935
SRG,2009-02-11,0.7032952129032436
SRG,2009-02-12,0.9267342093814703
SRG,2009-02-13,0.8454636467571409
SRG,2009-02-14,0.6441765610265147
SRG,2009-02-15,0.5009441357243959
SRG,2009-02-16,1.036725165791182
SRG,2009-02-17,0.6742681300874837
SRG,2009-02-18,0.5482452501156938
SRG,2009-02-19,0.9448633230563904
SRG,2009-02-20,0.7678392971853569
SRG,2009-02-21,0.7409361606325513
SRG,2009-02-22,0.802879211680178
SRG,2009-02-23,0.7417597232675455
SRG,2009-02-24,0.7513206822283474
SRG,2009-02-25,0.81487096828235694
SRG,2009-02-26,0.8332943317271662
SRG,2009-02-27,0.7042296528902735
SRG,2009-02-28,0.9105481239667014
SRG,2009-03-01,0.7847415659534438
SRG,2009-03-02,0.8138625528768345
SRG,2009-03-03,0.8405008284313304
SRG,2009-03-04,0.633136554829888
SRG,2009-03-05,0.5889596546234926
SRG,2009-03-06,0.5012078083741199
SRG,2009-03-07,0.5581669652801835
SRG,2009-03-08,0.4676522544667272
SRG,2009-03-09,1.6640592973057267
SRG,2009-03-10,1.079873499614589
SRG,2009-03-11,0.7378981946668944
SRG,2009-03-12,0.8660185431257166
SRG,2009-03-13,0.6543188789724769
SRG,2009-03-14,0.7755791836353453
SRG,2009-03-15,0.7228824985636976
SRG,2009-03-16,0.7644945718390797
SRG,2009-03-17,0.7365059384022759
SRG,2009-03-18,0.7300637678024324
SRG,2009-03-19,0.707165650494026
SRG,2009-03-20,0.6118992308370835
SRG,2009-03-21,0.6647782141879099
